2018/12/26	2253	3809	3810	3809	3809	472	143832	0
2018/12/26	2254	3809	3810	3809	3810	50	143832	0
2018/12/26	2255	3810	3811	3809	3809	72	143760	0
2018/12/26	2256	3810	3811	3810	3811	56	143706	0
2018/12/26	2257	3810	3810	3809	3810	178	143554	0
2018/12/26	2258	3810	3811	3809	3810	72	143504	0
2018/12/26	2259	3810	3810	3809	3809	16	143490	0
2018/12/26	2300	3810	3810	3808	3809	366	143358	0
2018/12/26	0901	3809	3813	3809	3812	172	143348	0
2018/12/26	0902	3811	3812	3811	3811	96	143340	0
2018/12/26	0903	3812	3814	3812	3813	88	143348	0
2018/12/26	0904	3812	3813	3811	3813	162	143318	0
2018/12/26	0905	3812	3814	3812	3814	194	143296	0
2018/12/26	0906	3812	3814	3811	3814	94	143250	0
2018/12/26	0907	3814	3814	3811	3812	208	143174	0
2018/12/26	0908	3812	3812	3812	3812	152	143198	0
2018/12/26	0909	3813	3813	3811	3813	390	143058	0
2018/12/26	0910	3813	3814	3811	3813	142	142968	0
2018/12/26	0911	3813	3814	3812	3812	70	142906	0
2018/12/26	0912	3813	3813	3813	3813	154	142812	0
2018/12/26	0913	3813	3815	3813	3815	190	142764	0
2018/12/26	0914	3815	3817	3814	3815	712	142404	0
2018/12/26	0915	3815	3816	3814	3815	370	142230	0
2018/12/26	0916	3815	3816	3814	3816	214	142126	0
2018/12/26	0917	3815	3816	3814	3816	158	142036	0
2018/12/26	0918	3815	3816	3814	3814	96	142026	0
2018/12/26	0919	3816	3816	3815	3815	64	141962	0
2018/12/26	0920	3814	3815	3814	3815	16	141958	0
2018/12/26	0921	3816	3816	3816	3816	96	142014	0
2018/12/26	0922	3815	3816	3815	3816	160	141896	0
2018/12/26	0923	3816	3817	3816	3817	36	141876	0
2018/12/26	0924	3817	3818	3817	3817	284	141684	0
2018/12/26	0925	3817	3818	3816	3817	82	141672	0
2018/12/26	0926	3816	3818	3816	3816	24	141680	0
2018/12/26	0927	3817	3820	3816	3820	1040	140992	0
2018/12/26	0928	3820	3823	3819	3819	456	140800	0
2018/12/26	0929	3819	3820	3818	3820	166	140674	0
2018/12/26	0930	3821	3821	3819	3821	116	140596	0
2018/12/26	0931	3821	3823	3820	3820	178	140462	0
2018/12/26	0932	3822	3823	3821	3822	82	140428	0
2018/12/26	0933	3823	3823	3821	3822	104	140346	0
2018/12/26	0934	3823	3825	3822	3824	198	140344	0
2018/12/26	0935	3823	3824	3822	3823	376	140406	0
2018/12/26	0936	3824	3825	3823	3825	802	139764	0
2018/12/26	0937	3825	3825	3824	3825	114	139718	0
2018/12/26	0938	3826	3827	3825	3825	200	139602	0
2018/12/26	0939	3825	3827	3825	3826	128	139546	0
2018/12/26	0940	3826	3830	3826	3830	654	139000	0
2018/12/26	0941	3830	3836	3829	3833	788	138580	0
2018/12/26	0942	3834	3835	3834	3835	122	138598	0
2018/12/26	0943	3835	3835	3832	3832	240	138526	0
2018/12/26	0944	3831	3831	3829	3831	426	138268	0
2018/12/26	0945	3831	3835	3831	3835	152	138232	0
2018/12/26	0946	3834	3836	3832	3836	388	137976	0
2018/12/26	0947	3836	3838	3833	3835	710	137580	0
2018/12/26	0948	3835	3848	3835	3846	1358	136886	0
2018/12/26	0949	3846	3849	3840	3840	814	136924	0
2018/12/26	0950	3840	3842	3840	3841	196	136842	0
2018/12/26	0951	3841	3842	3835	3836	380	136770	0
2018/12/26	0952	3836	3837	3833	3834	270	136710	0
2018/12/26	0953	3834	3835	3834	3835	186	136616	0
2018/12/26	0954	3836	3837	3836	3837	112	136628	0
2018/12/26	0955	3836	3838	3836	3838	54	136624	0
2018/12/26	0956	3837	3840	3837	3838	182	136472	0
2018/12/26	0957	3839	3841	3839	3841	168	136356	0
2018/12/26	0958	3842	3843	3841	3842	178	136236	0
2018/12/26	0959	3843	3844	3842	3843	248	136238	0
2018/12/26	1000	3843	3845	3843	3845	494	136050	0
2018/12/26	1001	3844	3845	3843	3843	290	135860	0
2018/12/26	1002	3842	3842	3840	3841	300	135652	0
2018/12/26	1003	3842	3842	3841	3842	242	135506	0
2018/12/26	1004	3841	3841	3839	3839	204	135392	0
2018/12/26	1005	3839	3840	3839	3840	196	135264	0
2018/12/26	1006	3840	3841	3840	3840	122	135290	0
2018/12/26	1007	3839	3839	3838	3839	318	135210	0
2018/12/26	1008	3839	3839	3837	3837	196	135044	0
2018/12/26	1009	3837	3838	3836	3837	722	134696	0
2018/12/26	1010	3837	3838	3837	3838	18	134688	0
2018/12/26	1011	3838	3839	3838	3839	68	134648	0
2018/12/26	1012	3838	3839	3838	3838	244	134410	0
2018/12/26	1013	3838	3840	3837	3840	394	134194	0
2018/12/26	1014	3840	3840	3839	3840	116	134188	0
2018/12/26	1015	3839	3843	3839	3843	472	133756	0
2018/12/26	1031	3841	3843	3841	3842	236	133576	0
2018/12/26	1032	3842	3843	3841	3842	132	133554	0
2018/12/26	1033	3842	3845	3842	3844	214	133436	0
2018/12/26	1034	3844	3845	3842	3843	264	133404	0
2018/12/26	1035	3843	3843	3841	3841	72	133400	0
2018/12/26	1036	3842	3842	3840	3840	212	133386	0
2018/12/26	1037	3841	3841	3839	3839	92	133376	0
2018/12/26	1038	3839	3841	3839	3840	54	133412	0
2018/12/26	1039	3839	3840	3839	3839	56	133382	0
2018/12/26	1040	3838	3839	3837	3839	180	133346	0
2018/12/26	1041	3839	3839	3835	3835	304	133206	0
2018/12/26	1042	3835	3836	3835	3836	78	133194	0
2018/12/26	1043	3836	3837	3836	3836	82	133218	0
2018/12/26	1044	3837	3837	3836	3837	296	133074	0
2018/12/26	1045	3837	3838	3835	3835	124	133004	0
2018/12/26	1046	3836	3838	3836	3836	218	132846	0
2018/12/26	1047	3837	3838	3836	3837	62	132812	0
2018/12/26	1048	3837	3838	3837	3837	52	132760	0
2018/12/26	1049	3837	3838	3836	3836	100	132728	0
2018/12/26	1050	3836	3837	3836	3837	36	132730	0
2018/12/26	1051	3838	3838	3836	3838	68	132668	0
2018/12/26	1052	3836	3838	3836	3838	108	132578	0
2018/12/26	1053	3838	3838	3837	3838	188	132428	0
2018/12/26	1054	3839	3840	3838	3840	82	132364	0
2018/12/26	1055	3840	3840	3839	3839	44	132362	0
2018/12/26	1056	3839	3839	3838	3839	92	132326	0
2018/12/26	1057	3839	3841	3839	3840	102	132254	0
2018/12/26	1058	3841	3841	3839	3839	90	132252	0
2018/12/26	1059	3839	3839	3838	3838	78	132236	0
2018/12/26	1100	3840	3840	3839	3839	50	132222	0
2018/12/26	1101	3838	3840	3838	3838	132	132182	0
2018/12/26	1102	3838	3840	3838	3840	340	132032	0
2018/12/26	1103	3839	3839	3837	3838	164	131982	0
2018/12/26	1104	3837	3838	3836	3837	202	131904	0
2018/12/26	1105	3837	3839	3836	3838	306	131872	0
2018/12/26	1106	3839	3839	3837	3837	86	131790	0
2018/12/26	1107	3837	3839	3837	3838	14	131786	0
2018/12/26	1108	3838	3839	3838	3838	108	131784	0
2018/12/26	1109	3838	3839	3838	3838	128	131762	0
2018/12/26	1110	3837	3838	3837	3837	70	131790	0
2018/12/26	1111	3838	3840	3837	3839	320	131692	0
2018/12/26	1112	3838	3838	3837	3837	102	131682	0
2018/12/26	1113	3837	3838	3836	3836	308	131676	0
2018/12/26	1114	3837	3837	3835	3836	192	131562	0
2018/12/26	1115	3835	3836	3835	3835	68	131528	0
2018/12/26	1116	3835	3838	3835	3837	484	131490	0
2018/12/26	1117	3839	3839	3834	3834	674	131574	0
2018/12/26	1118	3835	3839	3835	3838	240	131524	0
2018/12/26	1119	3839	3840	3838	3838	112	131480	0
2018/12/26	1120	3839	3840	3838	3839	108	131420	0
2018/12/26	1121	3838	3839	3838	3839	122	131346	0
2018/12/26	1122	3839	3841	3839	3840	302	131274	0
2018/12/26	1123	3840	3842	3840	3841	212	131200	0
2018/12/26	1124	3841	3841	3840	3840	68	131184	0
2018/12/26	1125	3840	3842	3840	3842	226	131082	0
2018/12/26	1126	3841	3841	3840	3840	72	131056	0
2018/12/26	1127	3840	3841	3840	3841	14	131044	0
2018/12/26	1128	3840	3840	3839	3839	48	131030	0
2018/12/26	1129	3840	3840	3839	3839	76	131002	0
2018/12/26	1130	3840	3842	3839	3841	198	130898	0
2018/12/26	1331	3839	3840	3835	3837	528	130796	0
2018/12/26	1332	3836	3839	3834	3836	428	130606	0
2018/12/26	1333	3836	3837	3833	3836	354	130684	0
2018/12/26	1334	3836	3837	3834	3835	206	130590	0
2018/12/26	1335	3835	3837	3835	3836	86	130586	0
2018/12/26	1336	3837	3837	3836	3837	92	130544	0
2018/12/26	1337	3838	3838	3836	3836	42	130528	0
2018/12/26	1338	3836	3836	3836	3836	0	130528	0
2018/12/26	1339	3837	3838	3836	3837	194	130612	0
2018/12/26	1340	3836	3836	3836	3836	100	130648	0
2018/12/26	1341	3836	3837	3836	3836	184	130610	0
2018/12/26	1342	3836	3837	3835	3836	72	130604	0
2018/12/26	1343	3836	3837	3835	3836	246	130414	0
2018/12/26	1344	3835	3839	3835	3839	128	130382	0
2018/12/26	1345	3839	3840	3838	3838	378	130256	0
2018/12/26	1346	3840	3841	3837	3839	1096	129936	0
2018/12/26	1347	3839	3841	3838	3840	408	129842	0
2018/12/26	1348	3841	3841	3839	3839	396	129862	0
2018/12/26	1349	3841	3841	3840	3840	76	129846	0
2018/12/26	1350	3840	3842	3840	3842	516	129552	0
2018/12/26	1351	3842	3845	3842	3845	336	129388	0
2018/12/26	1352	3844	3846	3844	3844	606	129280	0
2018/12/26	1353	3845	3845	3844	3844	62	129246	0
2018/12/26	1354	3844	3847	3844	3846	556	129026	0
2018/12/26	1355	3846	3846	3845	3846	140	128898	0
2018/12/26	1356	3846	3846	3845	3845	44	128922	0
2018/12/26	1357	3845	3848	3845	3847	428	128726	0
2018/12/26	1358	3847	3848	3847	3848	138	128674	0
2018/12/26	1359	3847	3848	3847	3848	364	128616	0
2018/12/26	1400	3848	3848	3847	3848	204	128622	0
2018/12/26	1401	3847	3849	3847	3848	270	128516	0
2018/12/26	1402	3848	3854	3848	3852	1600	127496	0
2018/12/26	1403	3852	3855	3852	3855	346	127358	0
2018/12/26	1404	3855	3858	3855	3857	584	127200	0
2018/12/26	1405	3856	3858	3855	3855	588	127162	0
2018/12/26	1406	3855	3855	3852	3852	364	127164	0
2018/12/26	1407	3853	3853	3850	3850	326	127174	0
2018/12/26	1408	3850	3852	3850	3852	198	127234	0
2018/12/26	1409	3853	3853	3852	3853	112	127214	0
2018/12/26	1410	3852	3853	3852	3852	30	127214	0
2018/12/26	1411	3853	3855	3853	3853	202	127136	0
2018/12/26	1412	3855	3855	3854	3854	40	127104	0
2018/12/26	1413	3854	3854	3853	3854	112	127036	0
2018/12/26	1414	3855	3860	3854	3858	1710	125790	0
2018/12/26	1415	3860	3864	3858	3862	1492	124762	0
2018/12/26	1416	3863	3866	3862	3865	1022	124256	0
2018/12/26	1417	3865	3870	3865	3869	1336	123332	0
2018/12/26	1418	3870	3873	3868	3872	1116	123066	0
2018/12/26	1419	3871	3873	3870	3870	684	122914	0
2018/12/26	1420	3871	3871	3867	3867	608	122552	0
2018/12/26	1421	3867	3872	3866	3871	730	122276	0
2018/12/26	1422	3870	3871	3870	3870	402	122062	0
2018/12/26	1423	3870	3871	3867	3868	264	121928	0
2018/12/26	1424	3868	3868	3866	3867	160	121852	0
2018/12/26	1425	3867	3867	3862	3862	296	121726	0
2018/12/26	1426	3862	3863	3862	3862	216	121582	0
2018/12/26	1427	3862	3862	3861	3861	246	121530	0
2018/12/26	1428	3862	3865	3861	3865	572	121100	0
2018/12/26	1429	3865	3865	3863	3865	166	120992	0
2018/12/26	1430	3864	3865	3862	3863	224	121004	0
2018/12/26	1431	3862	3864	3860	3860	196	120936	0
2018/12/26	1432	3860	3861	3857	3858	370	120776	0
2018/12/26	1433	3857	3858	3855	3856	210	120668	0
2018/12/26	1434	3855	3857	3855	3856	152	120596	0
2018/12/26	1435	3856	3856	3854	3854	126	120608	0
2018/12/26	1436	3854	3854	3853	3854	158	120558	0
2018/12/26	1437	3853	3854	3851	3851	154	120474	0
2018/12/26	1438	3852	3853	3847	3847	760	120066	0
2018/12/26	1439	3847	3849	3847	3849	270	119970	0
2018/12/26	1440	3850	3850	3849	3849	136	119870	0
2018/12/26	1441	3849	3850	3848	3849	142	119826	0
2018/12/26	1442	3850	3855	3849	3855	876	119236	0
2018/12/26	1443	3855	3859	3855	3858	236	119268	0
2018/12/26	1444	3858	3858	3855	3857	184	119292	0
2018/12/26	1445	3857	3859	3856	3859	146	119240	0
2018/12/26	1446	3857	3860	3857	3859	96	119184	0
2018/12/26	1447	3859	3860	3857	3857	64	119148	0
2018/12/26	1448	3859	3859	3856	3857	58	119128	0
2018/12/26	1449	3857	3859	3854	3859	592	118718	0
2018/12/26	1450	3859	3860	3857	3858	220	118584	0
2018/12/26	1451	3859	3859	3856	3856	62	118566	0
2018/12/26	1452	3855	3858	3855	3858	78	118526	0
2018/12/26	1453	3858	3858	3856	3858	96	118502	0
2018/12/26	1454	3857	3858	3857	3857	70	118502	0
2018/12/26	1455	3857	3858	3856	3856	130	118460	0
2018/12/26	1456	3857	3858	3857	3857	150	118410	0
2018/12/26	1457	3857	3857	3854	3854	112	118334	0
2018/12/26	1458	3854	3855	3853	3853	88	118282	0
2018/12/26	1459	3853	3855	3853	3854	146	118174	0
2018/12/26	1500	3855	3855	3854	3855	610	118050	0
2018/12/27	2101	3855	3862	3854	3859	1524	116954	0
2018/12/27	2102	3858	3868	3858	3865	584	117000	0
2018/12/27	2103	3865	3866	3865	3865	320	116970	0
2018/12/27	2104	3865	3865	3862	3862	524	116878	0
2018/12/27	2105	3863	3865	3863	3865	170	116770	0
2018/12/27	2106	3863	3867	3863	3866	282	116560	0
2018/12/27	2107	3865	3865	3863	3865	194	116434	0
2018/12/27	2108	3865	3866	3865	3866	94	116380	0
2018/12/27	2109	3866	3867	3865	3866	116	116380	0
2018/12/27	2110	3866	3867	3865	3865	88	116384	0
2018/12/27	2111	3866	3867	3866	3866	74	116350	0
2018/12/27	2112	3866	3867	3865	3866	126	116288	0
2018/12/27	2113	3865	3867	3865	3867	94	116268	0
2018/12/27	2114	3867	3867	3865	3865	96	116216	0
2018/12/27	2115	3865	3866	3865	3865	186	116108	0
2018/12/27	2116	3866	3869	3866	3869	316	116058	0
2018/12/27	2117	3869	3872	3869	3870	420	115898	0
2018/12/27	2118	3872	3875	3870	3872	482	115858	0
2018/12/27	2119	3871	3873	3870	3871	256	115756	0
2018/12/27	2120	3871	3872	3870	3871	132	115684	0
2018/12/27	2121	3872	3872	3870	3871	194	115598	0
2018/12/27	2122	3870	3874	3870	3872	758	115480	0
2018/12/27	2123	3873	3875	3873	3874	216	115452	0
2018/12/27	2124	3874	3878	3874	3878	314	115480	0
2018/12/27	2125	3878	3880	3877	3879	440	115518	0
2018/12/27	2126	3879	3879	3870	3871	612	115112	0
2018/12/27	2127	3870	3875	3870	3875	260	114992	0
2018/12/27	2128	3875	3878	3874	3877	336	114852	0
2018/12/27	2129	3877	3880	3876	3879	366	114788	0
2018/12/27	2130	3879	3882	3878	3880	476	114604	0
2018/12/27	2131	3880	3880	3877	3878	378	114628	0
2018/12/27	2132	3878	3878	3877	3877	278	114522	0
2018/12/27	2133	3876	3876	3873	3873	340	114304	0
2018/12/27	2134	3873	3877	3873	3875	374	114224	0
2018/12/27	2135	3875	3877	3875	3876	172	114138	0
2018/12/27	2136	3876	3879	3875	3878	304	114046	0
2018/12/27	2137	3878	3879	3878	3878	208	113972	0
2018/12/27	2138	3879	3879	3876	3877	156	113888	0
2018/12/27	2139	3877	3878	3876	3876	136	113844	0
2018/12/27	2140	3876	3877	3875	3876	106	113792	0
2018/12/27	2141	3876	3877	3875	3877	284	113620	0
2018/12/27	2142	3878	3879	3877	3878	198	113562	0
2018/12/27	2143	3879	3879	3878	3878	160	113564	0
2018/12/27	2144	3877	3879	3877	3878	214	113554	0
2018/12/27	2145	3878	3879	3878	3879	74	113552	0
2018/12/27	2146	3877	3879	3876	3876	138	113518	0
2018/12/27	2147	3876	3878	3876	3878	114	113440	0
2018/12/27	2148	3877	3877	3875	3876	144	113394	0
2018/12/27	2149	3876	3876	3875	3875	44	113364	0
2018/12/27	2150	3875	3876	3875	3875	228	113280	0
2018/12/27	2151	3876	3876	3874	3875	258	113148	0
2018/12/27	2152	3874	3875	3874	3875	114	113052	0
2018/12/27	2153	3874	3877	3874	3877	112	113008	0
2018/12/27	2154	3876	3877	3875	3877	30	113000	0
2018/12/27	2155	3876	3878	3876	3876	82	112946	0
2018/12/27	2156	3876	3878	3876	3877	162	112918	0
2018/12/27	2157	3877	3878	3876	3878	160	112916	0
2018/12/27	2158	3877	3878	3876	3877	40	112904	0
2018/12/27	2159	3877	3878	3877	3877	26	112902	0
2018/12/27	2200	3877	3877	3872	3873	698	113016	0
2018/12/27	2201	3875	3877	3873	3876	50	113036	0
2018/12/27	2202	3877	3877	3875	3875	40	113026	0
2018/12/27	2203	3875	3876	3874	3876	310	113000	0
2018/12/27	2204	3876	3878	3876	3877	120	113046	0
2018/12/27	2205	3876	3876	3876	3876	8	113044	0
2018/12/27	2206	3876	3880	3876	3879	406	113090	0
2018/12/27	2207	3879	3880	3878	3878	302	113116	0
2018/12/27	2208	3878	3883	3878	3883	290	113152	0
2018/12/27	2209	3880	3883	3880	3881	198	113178	0
2018/12/27	2210	3882	3883	3882	3882	36	113186	0
2018/12/27	2211	3882	3882	3881	3882	48	113194	0
2018/12/27	2212	3881	3882	3881	3881	34	113176	0
2018/12/27	2213	3881	3882	3881	3882	124	113102	0
2018/12/27	2214	3881	3882	3881	3881	18	113096	0
2018/12/27	2215	3882	3882	3881	3882	54	113062	0
2018/12/27	2216	3882	3884	3882	3883	164	113058	0
2018/12/27	2217	3884	3885	3883	3883	118	113000	0
2018/12/27	2218	3885	3885	3884	3884	178	112982	0
2018/12/27	2219	3884	3886	3884	3886	192	112958	0
2018/12/27	2220	3886	3888	3885	3887	330	112838	0
2018/12/27	2221	3886	3886	3884	3886	128	112760	0
2018/12/27	2222	3886	3887	3886	3887	66	112722	0
2018/12/27	2223	3887	3889	3887	3888	390	112520	0
2018/12/27	2224	3888	3888	3887	3887	186	112422	0
2018/12/27	2225	3888	3889	3887	3887	226	112396	0
2018/12/27	2226	3887	3889	3887	3887	386	112220	0
2018/12/27	2227	3886	3887	3886	3886	96	112174	0
2018/12/27	2228	3887	3888	3886	3886	136	112136	0
2018/12/27	2229	3888	3889	3887	3887	306	111938	0
2018/12/27	2230	3889	3889	3886	3886	270	111756	0
2018/12/27	2231	3885	3890	3885	3888	674	111226	0
2018/12/27	2232	3889	3889	3888	3889	274	111100	0
2018/12/27	2233	3890	3890	3888	3890	386	111040	0
2018/12/27	2234	3890	3891	3889	3889	106	110992	0
2018/12/27	2235	3889	3892	3889	3892	254	110922	0
2018/12/27	2236	3890	3895	3890	3895	730	110304	0
2018/12/27	2237	3895	3897	3891	3897	1018	109674	0
2018/12/27	2238	3897	3897	3892	3895	600	109300	0
2018/12/27	2239	3896	3897	3893	3894	454	109176	0
2018/12/27	2240	3894	3897	3894	3896	140	109096	0
2018/12/27	2241	3897	3898	3895	3898	470	108892	0
2018/12/27	2242	3898	3898	3896	3896	172	108816	0
2018/12/27	2243	3896	3898	3896	3896	320	108660	0
2018/12/27	2244	3895	3897	3895	3897	156	108558	0
2018/12/27	2245	3896	3897	3895	3895	474	108248	0
2018/12/27	2246	3895	3897	3895	3896	282	108100	0
2018/12/27	2247	3896	3897	3896	3896	66	108072	0
2018/12/27	2248	3896	3896	3894	3894	300	107874	0
2018/12/27	2249	3894	3894	3893	3894	192	107724	0
2018/12/27	2250	3894	3895	3894	3894	94	107688	0
2018/12/27	2251	3894	3896	3894	3895	100	107654	0
2018/12/27	2252	3895	3896	3895	3895	78	107642	0
2018/12/27	2253	3896	3898	3896	3897	262	107572	0
2018/12/27	2254	3897	3898	3896	3897	192	107492	0
2018/12/27	2255	3898	3898	3897	3898	638	107164	0
2018/12/27	2256	3898	3899	3897	3899	432	107118	0
2018/12/27	2257	3898	3900	3897	3899	224	107128	0
2018/12/27	2258	3898	3900	3898	3898	218	107002	0
2018/12/27	2259	3898	3899	3895	3895	786	106462	0
2018/12/27	2300	3894	3896	3893	3895	440	106130	0
2018/12/27	0901	3896	3918	3896	3916	3232	106152	0
2018/12/27	0902	3914	3915	3902	3903	572	105838	0
2018/12/27	0903	3904	3906	3898	3902	872	105432	0
2018/12/27	0904	3903	3905	3899	3899	986	105214	0
2018/12/27	0905	3898	3900	3895	3896	750	104728	0
2018/12/27	0906	3896	3900	3896	3896	372	104650	0
2018/12/27	0907	3897	3897	3892	3893	692	104228	0
2018/12/27	0908	3894	3896	3894	3895	716	104310	0
2018/12/27	0909	3895	3896	3894	3895	338	104160	0
2018/12/27	0910	3895	3895	3891	3892	358	104056	0
2018/12/27	0911	3892	3895	3892	3893	416	103738	0
2018/12/27	0912	3892	3895	3892	3895	202	103558	0
2018/12/27	0913	3895	3901	3895	3900	430	103290	0
2018/12/27	0914	3901	3903	3899	3903	472	103016	0
2018/12/27	0915	3903	3908	3902	3908	630	102764	0
2018/12/27	0916	3908	3912	3908	3909	592	102442	0
2018/12/27	0917	3908	3910	3908	3909	270	102236	0
2018/12/27	0918	3909	3909	3906	3908	420	101904	0
2018/12/27	0919	3907	3909	3907	3907	414	101888	0
2018/12/27	0920	3909	3909	3905	3905	290	101804	0
2018/12/27	0921	3906	3908	3905	3907	218	101680	0
2018/12/27	0922	3907	3909	3906	3908	344	101496	0
2018/12/27	0923	3908	3909	3907	3908	194	101470	0
2018/12/27	0924	3908	3908	3906	3908	142	101404	0
2018/12/27	0925	3907	3908	3907	3907	58	101360	0
2018/12/27	0926	3907	3910	3906	3909	500	100966	0
2018/12/27	0927	3909	3911	3909	3909	818	100428	0
2018/12/27	0928	3909	3910	3908	3909	350	100204	0
2018/12/27	0929	3908	3911	3907	3911	320	100210	0
2018/12/27	0930	3911	3914	3911	3914	232	100158	0
2018/12/27	0931	3914	3914	3910	3911	392	100174	0
2018/12/27	0932	3911	3911	3910	3911	168	100124	0
2018/12/27	0933	3910	3914	3910	3914	216	100084	0
2018/12/27	0934	3914	3918	3914	3917	512	99916	0
2018/12/27	0935	3917	3923	3917	3920	696	99598	0
2018/12/27	0936	3921	3921	3918	3919	412	99490	0
2018/12/27	0937	3919	3922	3919	3922	586	99260	0
2018/12/27	0938	3921	3922	3920	3921	390	99036	0
2018/12/27	0939	3919	3921	3918	3921	184	99058	0
2018/12/27	0940	3919	3919	3916	3918	120	99032	0
2018/12/27	0941	3916	3917	3913	3914	204	98886	0
2018/12/27	0942	3915	3915	3911	3912	186	98846	0
2018/12/27	0943	3912	3913	3911	3913	156	98778	0
2018/12/27	0944	3913	3913	3909	3910	252	98708	0
2018/12/27	0945	3910	3911	3907	3911	180	98602	0
2018/12/27	0946	3910	3912	3909	3911	110	98556	0
2018/12/27	0947	3910	3911	3909	3909	72	98510	0
2018/12/27	0948	3909	3914	3909	3914	162	98442	0
2018/12/27	0949	3914	3915	3913	3915	96	98394	0
2018/12/27	0950	3913	3914	3913	3913	142	98362	0
2018/12/27	0951	3913	3916	3913	3916	300	98122	0
2018/12/27	0952	3917	3920	3916	3920	438	97944	0
2018/12/27	0953	3919	3920	3917	3917	146	97848	0
2018/12/27	0954	3918	3918	3916	3917	112	97802	0
2018/12/27	0955	3917	3919	3917	3918	272	97744	0
2018/12/27	0956	3917	3921	3917	3921	236	97734	0
2018/12/27	0957	3921	3923	3921	3921	494	97600	0
2018/12/27	0958	3921	3922	3919	3919	110	97512	0
2018/12/27	0959	3919	3920	3918	3918	140	97418	0
2018/12/27	1000	3918	3919	3916	3918	504	96954	0
2018/12/27	1001	3916	3918	3915	3915	630	96368	0
2018/12/27	1002	3917	3917	3915	3915	122	96260	0
2018/12/27	1003	3915	3915	3914	3914	214	96062	0
2018/12/27	1004	3916	3916	3913	3913	248	95866	0
2018/12/27	1005	3913	3914	3913	3913	156	95750	0
2018/12/27	1006	3914	3914	3913	3913	56	95738	0
2018/12/27	1007	3914	3914	3912	3913	248	95506	0
2018/12/27	1008	3914	3914	3912	3912	170	95444	0
2018/12/27	1009	3912	3912	3908	3908	318	95362	0
2018/12/27	1010	3908	3909	3902	3902	476	95268	0
2018/12/27	1011	3902	3904	3901	3903	338	95148	0
2018/12/27	1012	3904	3904	3901	3902	262	94998	0
2018/12/27	1013	3902	3903	3901	3902	164	95006	0
2018/12/27	1014	3902	3903	3901	3903	174	94894	0
2018/12/27	1015	3903	3905	3902	3902	464	94844	0
2018/12/27	1031	3902	3903	3902	3902	220	94732	0
2018/12/27	1032	3903	3904	3902	3904	122	94708	0
2018/12/27	1033	3904	3905	3902	3905	178	94560	0
2018/12/27	1034	3906	3907	3905	3906	482	94270	0
2018/12/27	1035	3906	3906	3904	3904	1018	93362	0
2018/12/27	1036	3903	3904	3901	3901	1234	92554	0
2018/12/27	1037	3901	3901	3898	3898	576	92174	0
2018/12/27	1038	3898	3900	3898	3900	116	92112	0
2018/12/27	1039	3900	3901	3900	3901	222	91952	0
2018/12/27	1040	3901	3901	3898	3898	172	91860	0
2018/12/27	1041	3898	3898	3897	3898	56	91846	0
2018/12/27	1042	3898	3898	3898	3898	92	91764	0
2018/12/27	1043	3898	3898	3896	3896	304	91552	0
2018/12/27	1044	3895	3895	3894	3895	408	91208	0
2018/12/27	1045	3895	3896	3895	3896	90	91120	0
2018/12/27	1046	3895	3895	3892	3893	336	90998	0
2018/12/27	1047	3893	3895	3893	3895	130	90948	0
2018/12/27	1048	3894	3895	3894	3895	28	90928	0
2018/12/27	1049	3894	3896	3894	3896	100	90870	0
2018/12/27	1050	3896	3897	3895	3896	114	90860	0
2018/12/27	1051	3894	3895	3894	3895	36	90858	0
2018/12/27	1052	3894	3897	3894	3897	36	90838	0
2018/12/27	1053	3897	3897	3896	3897	50	90836	0
2018/12/27	1054	3897	3898	3897	3898	44	90832	0
2018/12/27	1055	3898	3900	3898	3900	138	90784	0
2018/12/27	1056	3899	3902	3898	3902	346	90850	0
2018/12/27	1057	3902	3902	3900	3900	84	90818	0
2018/12/27	1058	3901	3902	3901	3901	30	90818	0
2018/12/27	1059	3900	3900	3899	3899	476	90388	0
2018/12/27	1100	3899	3903	3899	3903	494	90002	0
2018/12/27	1101	3904	3905	3903	3903	108	89986	0
2018/12/27	1102	3903	3904	3903	3903	82	89926	0
2018/12/27	1103	3903	3904	3902	3902	202	89920	0
2018/12/27	1104	3902	3903	3902	3902	138	89828	0
2018/12/27	1105	3903	3903	3901	3903	274	89860	0
2018/12/27	1106	3903	3903	3902	3902	54	89884	0
2018/12/27	1107	3903	3903	3902	3902	118	89842	0
2018/12/27	1108	3902	3903	3900	3900	252	89632	0
2018/12/27	1109	3900	3900	3900	3900	22	89618	0
2018/12/27	1110	3900	3900	3898	3899	130	89616	0
2018/12/27	1111	3899	3901	3899	3901	58	89584	0
2018/12/27	1112	3901	3901	3899	3900	82	89582	0
2018/12/27	1113	3899	3900	3899	3900	18	89576	0
2018/12/27	1114	3900	3900	3900	3900	62	89584	0
2018/12/27	1115	3901	3901	3899	3899	68	89592	0
2018/12/27	1116	3899	3900	3898	3899	344	89366	0
2018/12/27	1117	3900	3900	3899	3899	6	89366	0
2018/12/27	1118	3899	3899	3898	3899	54	89366	0
2018/12/27	1119	3900	3902	3899	3902	86	89340	0
2018/12/27	1120	3901	3901	3899	3899	222	89276	0
2018/12/27	1121	3900	3900	3896	3897	558	89078	0
2018/12/27	1122	3897	3898	3897	3898	138	89042	0
2018/12/27	1123	3897	3899	3897	3898	50	89038	0
2018/12/27	1124	3897	3897	3897	3897	46	89040	0
